Price,High,Low,Open,Volume,Daily Returns,Price Range,Range %,MA5,MA10,MA20,MA50,MA100,StdDev5,StdDev10,Lag_1,Lag_2,Cumulative Return,Day,Month,Weekday,MACD,Signal_Line,RSI,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,EMA_10,EMA_20
High,1.0,0.9997169779809182,0.999784795847082,-0.08116759795113428,-0.015566368776151389,0.6036428931783899,-0.0865654571623539,0.9995019028350527,0.9986783291945301,0.9969777352783651,0.9918298479822836,0.9847124663702959,0.5391385129214953,0.5962614600243545,0.9996962747367547,0.9991370624225814,0.999822043047457,-0.0016098398009109316,0.04201610247378555,-0.000351424392396857,0.09071429330929778,0.09969700250537995,-0.025825193265536412,0.9969777352783651,0.9964040655419938,0.994548371259979,0.9990853907511296,0.9978205415391764
Low,0.9997169779809182,1.0,0.9997657571052233,-0.09519674034601461,-0.01640584328734932,0.5845053593745928,-0.10749638837939511,0.9994611739057631,0.9985980032414395,0.9969131494300174,0.9917965817289357,0.9847972888264416,0.5288645022307165,0.5887108609191755,0.9996800926649495,0.999107084788831,0.9998071538015836,-0.002272428012872534,0.043809319994135135,0.00018866202258238936,0.0906194184966393,0.09923363232156256,-0.02527442831190794,0.9969131494300174,0.9958889871569541,0.9949753415096322,0.999028911715977,0.9977599842472615
Open,0.999784795847082,0.9997657571052233,1.0,-0.08895527106480479,-0.0284360893767065,0.5946683707777924,-0.09750987826629598,0.9995705305322021,0.9987633266908794,0.9970773252702532,0.9919582136893884,0.9848562315918643,0.5333433118091994,0.5921512528607222,0.9998889775270368,0.9993095559967262,0.9995391463190926,-0.0023846293655580783,0.04342876505334088,-0.0007683653054669369,0.08993442452373651,0.09939896872829526,-0.028776666082848484,0.9970773252702532,0.9962489327803377,0.9949254855609055,0.999146010027965,0.9979094076698978
Volume,-0.08116759795113428,-0.09519674034601461,-0.08895527106480479,1.0,0.13301881465842938,0.42192085620678604,0.6399810485271982,-0.09091612852197253,-0.09234142936527098,-0.09557335714172029,-0.10034635502968488,-0.10681528872474541,0.35884074132169036,0.27724434272239823,-0.09026964875749452,-0.09128970704440674,-0.08760842713771166,0.08041975895939665,-0.08164962416845947,0.060244118636143935,0.08531637908958092,0.07460686059842565,0.0859131359308713,-0.09557335714172029,-0.07340672507321508,-0.11945792804011007,-0.09227925430992881,-0.09493308038126902
Daily Returns,-0.015566368776151389,-0.01640584328734932,-0.0284360893767065,0.13301881465842938,1.0,0.0188837414839073,0.08566144542058314,-0.028356860778795765,-0.03091938182777321,-0.03226837074927776,-0.032083519004624576,-0.029775435644406566,0.014192544418150184,-0.008776654801046445,-0.03433227306049286,-0.033959948901784894,-0.004754419883272747,0.005215203383386168,-0.009896831467972593,0.024074889745709326,0.053220029170177464,0.0014740723424301922,0.2522636484993489,-0.03226837074927776,-0.029929196301729948,-0.03472085826759713,-0.028626164408103238,-0.030930272369678075
Price Range,0.6036428931783899,0.5845053593745928,0.5946683707777924,0.42192085620678604,0.0188837414839073,1.0,0.6500077150554786,0.595227173201702,0.5960648230513972,0.5945269158790774,0.5904186682569048,0.582232406589592,0.6646381445301234,0.6073107325776291,0.5945200419712009,0.5946501008445315,0.5945514428200239,0.021248280875887187,-0.035130429719045515,-0.018308278899517437,0.05707810430195964,0.0747643406613282,-0.033801588908036036,0.5945269158790774,0.6092830556611378,0.576610369181444,0.5955075196301136,0.5948926703965566
Range %,-0.0865654571623539,-0.10749638837939511,-0.09750987826629598,0.6399810485271982,0.08566144542058314,0.6500077150554786,1.0,-0.09548219905081912,-0.09331512277351453,-0.09107540072606614,-0.08672423025436599,-0.08646144181700458,0.35355925733510085,0.2741580387582846,-0.0972577834140006,-0.09595368437784997,-0.09594032513545692,0.02810187164653953,-0.08254093193860154,-0.016672508714448964,-0.07616133594872476,-0.06585608774310774,-0.04391201102317185,-0.09107540072606614,-0.06964250490043983,-0.11417345901439667,-0.09384930586502548,-0.09163064832350501
MA5,0.9995019028350527,0.9994611739057631,0.9995705305322021,-0.09091612852197253,-0.028356860778795765,0.595227173201702,-0.09548219905081912,1.0,0.999546356732588,0.9980416722728547,0.9930173214723255,0.9859200272863176,0.5327114204169318,0.59183779360337,0.9996621028945051,0.9997780973006637,0.9993325936573226,-0.0021763835139369985,0.04356549870188926,-0.0003921497987827316,0.08362014034950405,0.09704982828235417,-0.038302442266358885,0.9980416722728547,0.9970943478703767,0.9960165980963871,0.9997390165424622,0.9987413509549984
MA10,0.9986783291945301,0.9985980032414395,0.9987633266908794,-0.09234142936527098,-0.03091938182777321,0.5960648230513972,-0.09331512277351453,0.999546356732588,1.0,0.9991360256835516,0.9944929338551373,0.9873873041229739,0.533673861576141,0.5916851530400282,0.9988923616079982,0.9992089719989511,0.9984696922247855,-0.0014948481241905279,0.04471374423238913,-0.00038161404070783484,0.06713592653218275,0.08759952715311889,-0.05698273701105557,0.9991360256835516,0.9980219876542407,0.9972894348064085,0.9999138834849709,0.999496577421845
MA20,0.9969777352783651,0.9969131494300174,0.9970773252702532,-0.09557335714172029,-0.03226837074927776,0.5945269158790774,-0.09107540072606614,0.9980416722728547,0.9991360256835516,1.0,0.996901493399999,0.9900406628731667,0.5339103925129046,0.5911003453496574,0.9972350408584892,0.9976510745908003,0.996767399104329,-0.0014445825063734174,0.046703747528235334,-0.0003377929047530227,0.031818051037598806,0.05755132376276708,-0.08791114021342188,1.0,0.9986563004304847,0.9984012565048722,0.9991574902653968,0.9998385230538436
